state,fips,county_name,unemployment_rate_2010,population_total_2010,urban_population_prc,rural_population_prc,crime_per_capita,per_capita_sme_num,per_capita_large_num,avg_ann_pay_per_emp_sme,avg_ann_pay_per_emp_large,avg_ann_pay_per_emp_total,population_jail_prc,avg_2008-2012_vote_dem,avg_2008-2012_vote_drep,avg_2008-2012_vote_other,smoke_percent_2010,popul_hs_grad_prc,popul_college_grad_prc,popul_single_paren_prc,liquor_stores_per10k,foreign_key
TN,47087,Jackson County,12.8,"11,638",0,1,0.011771782,0.00713181,0.000429627,23811.07492,#DIV/0!,29020.08929,0.007070803,0.454871697,0.527499174,0.017629129,29.41,80,10,8,1.8,Tennessee Jackson
TN,47089,Jefferson County,11.7,"51,407",0.405119925,0.594880075,0.001458945,0.010407143,0.001672924,26783.24761,31440.79501,29542.91417,0.004143405,0.260212297,0.724489451,0.015298252,28.33,71,14,8,0.4,Tennessee Jefferson
TN,47091,Johnson County,13,"18,244",0.147884236,0.852115764,0.13308485,0.010907696,0.001479939,35696.91241,32283.13253,34524.61729,0.006131331,0.259069324,0.722768832,0.018161844,29.9,86,8,8,0,Tennessee Johnson
TN,47093,Knox County,7.6,"432,226",0.890786302,0.109213698,3.47E-05,0.018680042,0.001978132,37480.01736,38336.41408,37940.46749,0.002602805,0.360826797,0.621641761,0.017531442,20.12,76,32,9,1,Tennessee Knox
TN,47095,Lake County,11.3,"7,832",0,1,0.025791624,0.008682329,0.001276813,18369.27224,#DIV/0!,20786.85613,0.006256384,0.440562947,0.541140783,0.01829627,33.04,75,6,12,2.7,Tennessee Lake
TN,47097,Lauderdale County,14.4,"27,815",0.413374079,0.586625921,0.007801546,0.008952004,0.001653784,25222.41479,31919.79397,29314.00315,0.004884415,0.462229073,0.529758991,0.008011936,31.16,62,7,12,0.4,Tennessee Lauderdale
TN,47099,Lawrence County,12.5,"41,869",0.241228594,0.758771406,0.001313621,0.014425948,0.001743533,25813.96774,29448.26424,27185.14751,0.004125009,0.300280899,0.683609304,0.016109797,28.16,74,10,8,0,Tennessee Lawrence
TN,47101,Lewis County,15.3,"12,161",0.298084039,0.701915961,0.012170052,0.014965875,0.001809062,22055.17241,20926.47059,21753.50926,0.003289203,0.340727888,0.63725336,0.022018752,30.34,72,9,9,0,Tennessee Lewis
TN,47103,Lincoln County,7.3,"33,361",0.275111657,0.724888343,0.005485447,0.014777734,0.002068283,26327.84674,31926.14971,28822.58788,0.00342136,0.264690816,0.7209459,0.014363284,28,87,15,7,0.9,Tennessee Lincoln
TN,47105,Loudon County,9.4,"48,556",0.593870994,0.406129006,0.005931296,0.014436939,0.002368399,29587.56706,38194.89346,33564.67493,0.002412472,0.251114215,0.734899379,0.013986406,24.11,73,21,5,0,Tennessee Loudon
TN,47107,McMinn County,12.7,"52,266",0.396586691,0.603413309,0.001243638,0.012819041,0.002315081,28149.63968,39517.46217,33750.01792,0.004665748,0.276672766,0.709201529,0.014125705,27.4,87,14,9,0.4,Tennessee McMinn
TN,47109,McNairy County,13.1,"26,075",0.147267498,0.852732502,0.001994247,0.014880153,0.001418984,26729.50536,32807.91618,28995.22673,0.003254458,0.285132537,0.700139876,0.014727588,26.76,76,10,7,0,Tennessee McNairy
TN,47111,Macon County,11.4,"22,248",0.204288026,0.795711974,0.031553398,0.01303488,0.001618123,28037.20508,25868.27458,27324.80195,0.005348795,0.252327984,0.730407874,0.017264142,30.4,67,11,8,0,Tennessee Macon
TN,47113,Madison County,10.2,"98,294",0.741733982,0.258266018,0.001261522,0.01922803,0.003682829,33232.67705,35146.11318,34327.58903,0.004272896,0.456082051,0.53575965,0.008158299,22.9,68,24,14,1.4,Tennessee Madison
TN,47115,Marion County,11.3,"28,237",0.22984028,0.77015972,0.00265609,0.012678401,0.002124872,28380.69341,28279.13978,28335.86482,0.004108085,0.386875973,0.596197737,0.01692629,27.43,65,9,8,0.4,Tennessee Marion
TN,47117,Marshall County,14.2,"30,617",0.341770912,0.658229088,0.014991671,0.012836006,0.002123004,28665.39924,33340.32787,30783.42246,0.004572623,0.364737686,0.61721875,0.018043564,26.8,83,10,15,0.3,Tennessee Marshall
TN,47119,Maury County,12.5,"80,956",0.584070359,0.415929641,0.0005188,0.015415781,0.002507535,31735.30231,37707.52249,34911.37975,0.003626291,0.372488555,0.614112184,0.013399261,26.61,76,15,9,1.5,Tennessee Maury
TN,47121,Meigs County,13.3,"11,753",0,1,0.014804731,0.007062027,0.000850847,36710.09772,#DIV/0!,32359.18367,0.005214839,0.308602267,0.674922128,0.016475605,29.13,63,8,9,0,Tennessee Meigs
TN,47123,Monroe County,12.9,"44,519",0.239246165,0.760753835,0.020148701,0.012197039,0.001796986,25353.482,37085.55176,30777.1116,0.003597116,0.28439158,0.701263947,0.014344472,29.72,72,12,9,0,Tennessee Monroe
TN,47125,Montgomery County,8.7,"172,331",0.802577598,0.197422402,2.90E-05,0.011135547,0.00172923,30262.46397,29010.13853,29617.02623,0.002239876,0.447880909,0.539016054,0.013103037,24.83,72,23,12,0.8,Tennessee Montgomery
TN,47127,Moore County,8,"6,362",0.001257466,0.998742534,0.004872682,0.010845646,0.0009431,24486.60714,#DIV/0!,#DIV/0!,0.003458032,0.275158702,0.707185275,0.017656023,26.5,93,13,7,0,Tennessee Moore
TN,47129,Morgan County,11.6,"21,987",0.001137036,0.998862964,0.004411698,0.006685769,0.000773184,29985.89563,20243.09392,28883.05191,0.002046664,0.276923219,0.704652695,0.018424086,30.72,74,5,8,0.5,Tennessee Morgan
TN,47131,Obion County,9.8,"31,807",0.384160719,0.615839281,0.001603421,0.017260351,0.002735247,26379.11759,34705.81962,31101.87505,0.004527305,0.295875229,0.689659961,0.01446481,27.46,74,11,8,0.3,Tennessee Obion
TN,47133,Overton County,10.9,"22,083",0.157813703,0.842186297,0.001132093,0.010822805,0.001403795,27475.92333,30556.16065,28730.04435,0.006054884,0.394256467,0.589388428,0.016355105,26.11,68,10,7,0,Tennessee Overton
TN,47135,Perry County,13.7,"7,915",0,1,0.000126342,0.015540114,0.001389766,24902.77778,26709.48617,25506.18238,0.005216677,0.410740748,0.567030141,0.022229111,30.45,81,8,7,0,Tennessee Perry
TN,47137,Pickett County,11.3,"5,077",0,1,0.007090802,0.015363404,0.000984834,26060.32483,#DIV/0!,24520.28219,0.001969667,0.304993633,0.683292168,0.011714199,26.44,56,10,7,2.1,Tennessee Pickett
TN,47139,Polk County,11.4,"16,825",0,1,0.01307578,0.011292719,0.000950966,34315.3527,24046.72897,27181.21252,0.005391382,0.316520071,0.667180115,0.016299814,29.44,74,8,7,1.9,Tennessee Polk
TN,47141,Putnam County,9.6,"72,321",0.650239903,0.349760097,0.001617787,0.019123076,0.003000512,29182.12588,30609.56849,29872.35467,0.002876066,0.331245878,0.651335398,0.017418725,24.12,76,23,9,0,Tennessee Putnam
TN,47143,Rhea County,12.5,"31,809",0.319846584,0.680153416,0.005281524,0.01266937,0.002389261,24975.62214,34849.61729,30209.54654,0.003826276,0.254954523,0.730422929,0.014622548,27.76,81,11,9,0,Tennessee Rhea
TN,47145,Roane County,9.3,"54,181",0.490079548,0.509920452,0.006256806,0.011110906,0.001587272,26752.26337,26649.5212,26708.16207,0.002307082,0.297855556,0.685430435,0.016714009,25.7,69,17,7,0.8,Tennessee Roane
TN,47147,Robertson County,9.4,"66,283",0.467601044,0.532398956,0.016278684,0.013035017,0.001870766,31373.90954,28009.03872,29612.29057,0.004148877,0.326389274,0.659723877,0.013886848,26.85,77,13,9,0.6,Tennessee Robertson
TN,47149,Rutherford County,9,"262,604",0.829785533,0.170214467,0.000361761,0.012436977,0.001942088,32268.09774,41041.39912,37782.21877,0.003312973,0.383037935,0.602122764,0.014839301,21.05,83,26,11,0.9,Tennessee Rutherford
TN,47151,Scott County,17.3,"22,228",0.194439446,0.805560554,0.002339392,0.012146842,0.001439626,32252.21932,24725.25732,24581.28469,0.003972017,0.235665781,0.747180495,0.017153723,31.74,72,8,10,0,Tennessee Scott
TN,47153,Sequatchie County,12.3,"14,112",0.261975624,0.738024376,0.022888322,0.010912698,0.00170068,24459.24225,25313.05903,24263.47305,0.005810658,0.302687597,0.676305826,0.021006577,28.36,68,11,11,0,Tennessee Sequatchie
TN,47155,Sevier County,10.6,"89,889",0.433523568,0.566476432,0.124598115,0.02148205,0.002447463,25374.3002,23380.12905,24597.25356,0.004149562,0.2362757,0.750789347,0.012934953,27.74,72,15,9,0.7,Tennessee Sevier
TN,47157,Shelby County,9.9,"927,644",0.972402128,0.027597872,3.88E-05,0.014597195,0.001459612,40262.72738,46337.14465,43862.14714,0.006215747,0.629937587,0.362536977,0.007525436,21.23,67,27,15,1.2,Tennessee Shelby
TN,47159,Smith County,12.5,"19,166",0.171240739,0.828759261,0.001304393,0.012417823,0.001252217,31264.34196,33505.54187,32334.21517,0.004263279,0.36751942,0.611859319,0.020621261,27.45,78,11,9,0,Tennessee Smith
TN,47161,Stewart County,12.6,"13,324",0,1,0.058916241,0.011257881,0.000525368,21624.86249,#DIV/0!,26400,0.001511558,0.426508322,0.55802401,0.015467668,27.8,84,11,8,0,Tennessee Stewart
TN,47163,Sullivan County,9.2,"156,823",0.744386984,0.255613016,0.003188308,0.015737487,0.002257322,32759.42982,42512.46634,38481.19481,0.003794086,0.271313255,0.713780548,0.014906197,26.46,71,19,7,0.8,Tennessee Sullivan
TN,47165,Sumner County,9,"160,645",0.721174017,0.278825983,0.002900806,0.014404432,0.001718074,31855.91438,31801.13558,31833.84023,0.00352865,0.301922093,0.686190503,0.011887404,24.41,78,22,8,0.5,Tennessee Sumner
TN,47167,Tipton County,11.5,"61,081",0.448748383,0.551251617,0.000753098,0.010052226,0.001407966,24507.01139,30185.93103,27020.88167,0.011722139,0.304744384,0.685179879,0.010075737,25.55,76,14,13,0.9,Tennessee Tipton
TN,47169,Trousdale County,11.1,"7,870",0,1,0.00317662,0.014358323,0.001270648,19657.29585,35430.72289,24510.65802,0.004066074,0.441118862,0.538026919,0.020854219,27.96,80,10,9,2.7,Tennessee Trousdale
TN,47171,Unicoi County,12.1,"18,313",0.553322776,0.446677224,0.002129635,0.011303446,0.002020423,22850.99516,45316.84067,35035.20433,0.00404849,0.280838,0.701944356,0.017217644,30.09,86,12,7,0.6,Tennessee Unicoi
TN,47173,Union County,10.9,"19,109",0,1,0.001046627,0.009314982,0.001098959,25256.93731,27033.19502,26014.15094,0.003431367,0.269714602,0.71640336,0.013882038,30.64,69,7,9,0,Tennessee Union
TN,47175,Van Buren County,13.4,"5,548",0,1,0.023612112,0.008111031,0.000540735,24433.82353,#DIV/0!,26342.41245,0.005535328,0.382647128,0.594595372,0.022757499,30.03,66,9,9,1.9,Tennessee Van Buren
TN,47177,Warren County,11.1,"39,839",0.386204473,0.613795527,0.013755365,0.014659002,0.002459901,27163.27378,35213.93152,30931.0421,0.00606717,0.374051642,0.605013526,0.020934832,27.2,81,10,10,0,Tennessee Warren
TN,47179,Washington County,8.9,"122,979",0.735784158,0.264215842,0.000235813,0.017141138,0.002772831,30445.63223,31012.96762,30761.88349,0.005252929,0.311842378,0.671653795,0.016503826,23.59,78,27,9,1,Tennessee Washington
TN,47181,Wayne County,11.6,"17,021",0,1,0.006815111,0.010633923,0.000940015,23297.3384,29113.73708,24589.71339,0.005690617,0.228577145,0.75635834,0.015064515,29.28,77,9,8,0.6,Tennessee Wayne
TN,47183,Weakley County,11.2,"35,021",0.32994489,0.67005511,0.002055909,0.013134976,0.001741812,22655.45809,26323.3127,24315.45952,0.00266383,0.31165484,0.672158919,0.016186242,25.28,72,16,9,0,Tennessee Weakley
TN,47185,White County,10.7,"25,841",0.218257807,0.781742193,0.00878449,0.012693007,0.001625324,29322.38256,34014.84866,30963.05911,0.006269107,0.327668702,0.65532033,0.017010969,28.91,70,9,8,0,Tennessee White
TN,47187,Williamson County,6.7,"183,182",0.806138158,0.193861842,0.002882379,0.02458211,0.003182627,45443.33174,59278.21452,52877.25584,0.001932504,0.279532228,0.709244904,0.011222868,14.22,100,49,7,1.4,Tennessee Williamson
TN,47189,Wilson County,8.5,"113,993",0.615327257,0.384672743,0.00131587,0.016185204,0.002535243,34277.60994,34001.05145,34142.31336,0.002226979,0.297933722,0.688692174,0.013374104,22.6,85,22,8,0.5,Tennessee Wilson
TX,48001,Anderson County,8.1,"58,458",0.329364672,0.670635328,0.00092374,0.012863937,0.001967224,32090.31733,36916.52106,34291.07649,0.002408225,0.256595374,0.734946398,0.008458228,28.96,72,11,10,0.9,Texas Anderson
TX,48003,Andrews County,6.2,"14,786",0.834979034,0.165020966,0.018260517,0.017989991,0.002705262,45786.57968,43529.06977,45172.05517,0.001748952,0.174019691,0.818141219,0.00783909,23.07,75,12,8,0,Texas Andrews
TX,48005,Angelina County,8.6,"86,771",0.569176338,0.430823662,0.000449459,0.016514734,0.00251236,29577.02662,31590.66323,30659.02014,0.003134688,0.298751634,0.692997518,0.008250848,25.47,80,15,9,0.2,Texas Angelina
TX,48007,Aransas County,9.2,"23,158",0.727394421,0.272605579,0.000518179,0.017790828,0.001813628,23876.32509,24533.27496,24065.20645,0.007680283,0.293845086,0.696207273,0.009947641,23.25,77,17,8,2,Texas Aransas
TX,48009,Archer County,6.7,"9,054",0.110117075,0.889882925,0,0.018555335,0.001325381,34100.64635,37642.85714,34576.33893,0.001446874,0.147805523,0.844075053,0.008119423,22.4,94,16,6,0,Texas Archer
TX,48011,Armstrong County,4.9,"1,901",0,1,0.047343503,0.014203051,0.002104156,#DIV/0!,#DIV/0!,20005.43478,0.00135192,0.117052882,0.875103981,0.007843137,19.57,80,21,5,0,Texas Armstrong
TX,48013,Atascosa County,8.2,"44,911",0.392888157,0.607111843,0.001358242,0.011734319,0.001425041,31571.63161,31233.04203,28731.39858,0.002452406,0.423880195,0.568059031,0.008060774,20.82,73,10,11,1.4,Texas Atascosa
TX,48015,Austin County,8.1,"28,417",0.336559102,0.663440898,0.000703804,0.018122955,0.001442798,33995.93,44604.86188,39081.78833,0.001533237,0.217000219,0.772470992,0.010528789,20.02,85,17,8,0.8,Texas Austin
TX,48017,Bailey County,7.9,"7,165",0.712491277,0.287508723,0.001814375,0.018283322,0.003349616,31882.83379,21172.32376,27895.32449,0.007337055,0.27554058,0.717976555,0.006482866,22.25,80,9,7,0,Texas Bailey
TX,48019,Bandera County,7.8,"20,485",0,1,0.018696607,0.016451062,0.000829876,21888.58547,24206.70391,22095.02488,0.001820356,0.219651992,0.765963001,0.014385006,21.47,63,19,7,1,Texas Bandera
TX,48021,Bastrop County,8.3,"74,171",0.361475509,0.638524491,0.000323577,0.011513934,0.001213412,27393.40469,28187.95121,27685.39017,0.004435696,0.426923428,0.553162227,0.019914345,20.6,75,17,9,0.9,Texas Bastrop
TX,48023,Baylor County,7.1,"3,726",0,1,0.023349436,0.027106817,0.002952228,44062.06897,#DIV/0!,20685.55556,0.001274826,0.195238403,0.791402807,0.01335879,22.3,77,12,7,0,Texas Baylor
TX,48025,Bee County,9,"31,861",0.570226923,0.429773077,0.043815323,0.011456012,0.002102884,27031.61398,25873.46739,26563.44171,0.003295565,0.442491064,0.55049011,0.007018827,23.6,75,12,12,0.6,Texas Bee
TX,48027,Bell County,7.8,"310,235",0.848137702,0.151862298,0.029990169,0.011349461,0.001382823,26306.29919,41219.9533,34949.31664,0.002201557,0.429658283,0.560087374,0.010254342,21.37,74,20,11,0.4,Texas Bell
TX,48029,Bexar County,7.3,"1,714,773",0.954609152,0.045390848,1.22E-05,0.013530654,0.000912657,33829.63611,41222.28628,38131.18239,0.002431226,0.519851801,0.469410573,0.010737626,19.74,71,23,11,0.6,Texas Bexar
TX,48031,Blanco,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0.271174221,0.711796648,0.017029131,20.04,99,22,6,0,Texas Blanco
TX,48033,Borden County,6.7,641,0,1,0.014040562,0.004680187,0,#DIV/0!,#DIV/0!,#DIV/0!,0.002620905,0.099478797,0.883954122,0.016567081,17.31,87,21,6,0,Texas Borden
TX,48035,Bosque County,8.8,"18,212",0.18784318,0.81215682,0.036843839,0.014660663,0.001153086,27093.6058,39340.47109,29416.16085,0.001733472,0.210429771,0.77681192,0.012758309,23.65,81,15,7,2.8,Texas Bosque
TX,48037,Bowie County,8.5,"92,565",0.645751634,0.354248366,0.006492735,0.017620051,0.00285205,28944.73653,33011.85888,30737.40608,0.001771728,0.297678312,0.694564162,0.007757526,25.35,82,16,11,0,Texas Bowie
TX,48039,Brazoria County,8.5,"313,166",0.77471373,0.22528627,0.002177759,0.011932968,0.001344335,35751.99259,47293.33526,41442.8669,0.00277396,0.335052705,0.653624347,0.011322948,20.45,74,20,9,0.3,Texas Brazoria
TX,48041,Brazos County,6.3,"194,851",0.879364232,0.120635768,7.70E-05,0.014790789,0.002063115,30124.42215,29658.5293,29922.01291,0.002820463,0.330864696,0.651718315,0.017416989,17.31,71,37,7,1,Texas Brazos
TX,48043,Brewster County,5.5,"9,232",0.65132149,0.34867851,0.000216638,0.029571057,0.003141248,22701.39894,25963.548,23628.45304,0.004766031,0.480777188,0.493315729,0.025907084,15.65,64,28,8,4.4,Texas Brewster
TX,48045,Briscoe County,6.1,"1,637",0,1,0.012217471,0.020769701,0.002443494,#DIV/0!,#DIV/0!,#DIV/0!,0,0.206827309,0.783367659,0.009805032,21.84,76,18,6,12.8,Texas Briscoe
TX,48047,Brooks County,12,"7,223",0.682403433,0.317596567,0.02381282,0.01232175,0.004291845,29204.13123,24201.50376,26968.41398,0.003045826,0.770728429,0.225891574,0.003379996,18.18,67,7,13,0,Texas Brooks
TX,48049,Brown County,8.3,"38,106",0.595995381,0.404004619,0.000944733,0.018789692,0.002834199,24591.49063,33581.76757,28735.52526,0.004180182,0.162231101,0.827767794,0.010001105,24.86,70,15,9,0.8,Texas Brown
TX,48051,Burleson County,7.9,"17,187",0.233432245,0.766567755,0.003781928,0.015360447,0.001396404,30471.57553,37384.03614,32299.48228,0.002734625,0.286061211,0.702866783,0.011072006,24.29,72,13,9,0,Texas Burleson
TX,48053,Burnet County,6.8,"42,750",0.443274854,0.556725146,0.003040936,0.021824561,0.002011696,31310.42383,39156.95067,33484.05797,0.003040936,0.245759132,0.739246158,0.01499471,22.9,84,17,7,0.9,Texas Burnet
TX,48055,Caldwell County,8.7,"38,066",0.577076656,0.422923344,0.003651553,0.011585142,0.001392319,24504.23968,28525.50741,25871.66573,0.004882572,0.448362995,0.53414837,0.017488635,22.15,69,13,11,0.6,Texas Caldwell
TX,48057,Calhoun County,8.8,"21,381",0.552686965,0.447313035,0.000654787,0.015247182,0.003180394,35712.73885,52154.05212,46248.57012,0.002759459,0.37961484,0.610117225,0.010267935,21.3,78,12,9,0.5,Texas Calhoun
TX,48059,Callahan County,7.3,"13,544",0.278204371,0.721795629,0.099232132,0.01484052,0.001181335,37462.00345,27199.24812,33365.85366,0.000506497,0.165237828,0.822621616,0.012140556,24.47,80,12,7,0.8,Texas Callahan
TX,48061,Cameron County,11.2,"406,220",0.915791935,0.084208065,5.66E-05,0.011565162,0.001105312,24480.28917,24783.08356,24629.59589,0.002424794,0.645349463,0.345968049,0.008682488,15.69,66,13,12,0.4,Texas Cameron
TX,48063,Camp County,9.2,"12,401",0.38521087,0.61478913,0.000725748,0.0156439,0.00177405,24172.59259,60391.08495,42473.97641,0.002165954,0.35454604,0.638623276,0.006830684,24.99,69,12,9,4.1,Texas Camp
TX,48065,Carson County,5.5,"6,182",0.048042705,0.951957295,0.014558395,0.014720155,0.002102879,30319.84586,#DIV/0!,72968.80373,0.003558719,0.120676601,0.868661487,0.010661912,21.08,84,16,6,1.6,Texas Carson
TX,48067,Cass County,11.3,"30,464",0.259880515,0.740119485,0.000361082,0.013721113,0.001509979,26758.94489,44919.90142,32165.26045,0.003146665,0.27133154,0.721134401,0.00753406,26.81,84,12,9,1,Texas Cass
TX,48069,Castro County,5.4,"8,062",0.542421235,0.457578765,0.009923096,0.017985612,0.001860581,23036.7893,27483.72093,26066.60232,0.002232697,0.305573402,0.687760898,0.0066657,21.13,69,15,8,5.5,Texas Castro
TX,48071,Chambers County,9.7,"35,096",0.5427969,0.4572031,0.005157283,0.01156827,0.002023023,31078.77775,74670.93052,52336.35029,0.002755585,0.214594306,0.775680783,0.009724911,23.13,85,12,7,0.4,Texas Chambers
TX,48073,Cherokee County,8.9,"50,845",0.369515193,0.630484807,0.000531026,0.013118301,0.001553742,26913.47801,32170.54264,28937.84021,0.00255679,0.260550828,0.731170158,0.008279013,26.45,68,11,9,0.4,Texas Cherokee
TX,48075,Childress County,5.7,"7,041",0.668512995,0.331487005,0.001420253,0.02045164,0.003124556,23694.12796,24389.27739,23884.07643,0.005213748,0.188392028,0.80515037,0.006457602,23.28,81,9,9,2.6,Texas Childress
TX,48077,Clay County,7.5,"10,752",0.253999256,0.746000744,0,0.010881696,0.00093006,24678.86659,41326.31579,26148.45361,0.002019159,0.174776697,0.816341117,0.008882186,23.04,85,14,6,0,Texas Clay
TX,48079,Cochran County,8.2,"3,127",0,1,0.000319795,0.015989767,0.002878158,20707.79221,41252.63158,29529.8913,0.00123441,0.273928084,0.712433287,0.013638629,21.01,82,10,7,0,Texas Cochran
TX,48081,Coke County,6.1,"3,320",0,1,0.003313253,0.01686747,0.002409639,21750,#DIV/0!,25445.69288,0,0.158848961,0.831508651,0.009642388,22.91,43,15,6,0,Texas Coke
TX,48083,Coleman County,9.1,"8,895",0.484541877,0.515458123,0.162450815,0.021247892,0.002360877,22477.76184,32897.2973,23698.54338,0.000931984,0.150132463,0.837943547,0.01192399,25.29,83,12,7,1.2,Texas Coleman
TX,48085,Collin County,7.3,"782,341",0.947572734,0.052427266,0,0.017376055,0.001343404,43758.15559,60744.38389,53960.51948,0.001182349,0.351289333,0.636801807,0.01190886,14.17,90,47,6,0.4,Texas Collin
TX,48087,Collingsworth County,5.6,"3,057",0,1,0.014066078,0.017664377,0.002616945,56613.63636,24736.84211,23931.16635,0.003271181,0.174864472,0.812821539,0.012313989,20.24,80,15,7,0,Texas Collingsworth
TX,48089,Colorado County,8.2,"20,874",0.373862221,0.626137779,0.016144486,0.022995114,0.001916259,29036.45074,36512.72727,30430.09659,0.002395324,0.275110304,0.718077615,0.006812082,21.39,80,14,8,1,Texas Colorado
TX,48091,Comal County,7.1,"108,472",0.538544509,0.461455491,0.000377978,0.02172911,0.002240209,29858.00811,36716.95702,32743.4635,0.002249428,0.239679254,0.747319627,0.013001119,19.46,85,26,7,1.4,Texas Comal
TX,48093,Comanche County,7.6,"13,974",0.285387148,0.714612852,0.000357807,0.016101331,0.001789037,26433.31576,27204.37956,26606.13497,0.006430514,0.218556514,0.767396696,0.01404679,22.63,78,13,7,1.5,Texas Comanche
